City Id,population,city,Country Id,newCapital
1840007021.0,6896.0,Byron,US,null
1795203659.0,6895.0,Karabogaz,TM,null
1840013989.0,6894.0,Bridge City,US,null
1840053648.0,6894.0,Great Barrington,US,null
1840001503.0,6893.0,Dunbar,US,null
1840018810.0,6891.0,Colusa,US,null
1840010583.0,6891.0,Union,US,null
1840018623.0,6891.0,Junction City,US,null
1036073093.0,6032.0,Stawell,AU,null
1840020963.0,6889.0,Hondo,US,null
1840029849.0,6887.0,University Park,US,null
1792805859.0,6872.0,Yeniceoba,TR,minor
1840151632.0,6886.0,Southampton Township,US,null
1840020202.0,6886.0,Ephraim,US,null
1036411138.0,6769.0,Beerwah,AU,null
1840003612.0,6885.0,Mountainside,US,null
1840054843.0,6884.0,Farmington,US,null
1276882856.0,6858.0,Jerichow,DE,null
1826227818.0,6673.0,Battle,GB,null
1840087673.0,6879.0,Milo,US,null
1840005798.0,6878.0,Chestertown,US,null
1203748184.0,6745.0,Letovice,CZ,null
1826205804.0,6311.0,Cheddleton,GB,null
1840145044.0,6877.0,Belle Haven,US,null
1840009356.0,6876.0,Seward,US,null
1840002174.0,6876.0,Sturgis,US,null
1840028798.0,6873.0,Beacon Square,US,null
1124000261.0,6873.0,North Stormont,CA,null
1840015924.0,6872.0,St. Martinville,US,null
1840020129.0,6872.0,Harrisville,US,null
1840023786.0,6870.0,Mead,US,null
1826547704.0,5086.0,Oakley,GB,null
1840007095.0,6869.0,Huron,US,null
1124000698.0,6869.0,Alnwick/Haldimand,CA,null
1840081612.0,6868.0,Tabernacle,US,null
1826839407.0,6308.0,Newbiggin-by-the-Sea,GB,null
1840021462.0,6866.0,Loomis,US,null
1036868267.0,6548.0,Northam,AU,null
1826107710.0,6536.0,Sawtry,GB,null
1826815349.0,5465.0,Thorpe,GB,null
1840014431.0,6861.0,King,US,null
1840013936.0,6861.0,Latimer,US,null
1840145221.0,6860.0,Jackson Township,US,null
1203640247.0,6443.0,Mimoň,CZ,null
1276667010.0,6498.0,Herdorf,DE,null
1840022917.0,6859.0,Youngtown,US,null
1840014401.0,6858.0,Russellville,US,null
1840007790.0,6856.0,North Branch,US,null
1840003825.0,6855.0,Milford,US,null
1703218777.0,6657.0,Spišská Belá,SK,null
1840018217.0,6853.0,Kingsland,US,null
1840016014.0,6852.0,Greenbrier,US,null
1826709483.0,6265.0,Southbourne,GB,null
1203123355.0,6767.0,Kraslice,CZ,null
1826336642.0,6815.0,Horncastle,GB,null
1840075920.0,6848.0,Lake Mathews,US,null
1276527728.0,6588.0,Maulbronn,DE,null
1036481380.0,6835.0,Mount Cotton,AU,null
1840008182.0,6846.0,Eldridge,US,null
1642977662.0,6695.0,Teiuş,RO,null
1826437146.0,6155.0,Malvern Link,GB,null
1840146262.0,6843.0,Upper Mount Bethel,US,null
1840033831.0,6843.0,Moapa Valley,US,null
1124941936.0,6842.0,Peace River,CA,null
1840023031.0,6841.0,Sunnyvale,US,null
1840023142.0,6841.0,Bee Cave,US,null
1840073922.0,6841.0,Lucas Valley-Marinwood,US,null
1840015704.0,6840.0,Lovejoy,US,null
1840053533.0,6839.0,Merrimac,US,null
1348054634.0,6771.0,Ács,HU,null
1840019854.0,6835.0,Fircrest,US,null
1826893250.0,6168.0,Landore,GB,null
1276616587.0,6263.0,Altenkirchen,DE,minor
1040058108.0,6570.0,Hainburg an der Donau,AT,null
1642727004.0,6115.0,Bălan,RO,null
1643869074.0,6813.0,Puchezh,RU,null
1036379241.0,5739.0,Alstonville,AU,null
1826215413.0,5162.0,Brixworth,GB,null
1642793209.0,6773.0,Livada,RO,null
1840145615.0,6831.0,Clay Township,US,null
1392843750.0,6238.0,Waki,JP,null
1392133580.0,6822.0,Ashoro,JP,null
1840015406.0,6826.0,Trumann,US,null
1840008199.0,6826.0,Mendota,US,null
1840034939.0,6825.0,East Earl,US,null
1840010297.0,6824.0,Huntertown,US,null
1484097897.0,5095.0,Ocampo,MX,minor
1826386613.0,6799.0,Saint Blazey,GB,null
1840014838.0,6820.0,Crossett,US,null
1170109460.0,6816.0,Puerto Nariño,CO,minor
1276540962.0,6761.0,Waldeck,DE,null
1840026284.0,6819.0,Old Greenwich,US,null
1643925479.0,6804.0,Knyaginino,RU,null
1858511994.0,5118.0,José Pedro Varela,UY,null
1140184570.0,6812.0,Baboua,CF,null
1840028958.0,6818.0,River Park,US,null
1076803118.0,6767.0,Santo Antônio do Pinhal,BR,null
1036193817.0,6392.0,Margaret River,AU,null
1840017981.0,6817.0,Bermuda Dunes,US,null
1840023826.0,6816.0,Hoosick,US,null
1840013884.0,6816.0,Mount Vernon,US,null
1036276799.0,6155.0,Glen Innes,AU,null
1100076482.0,6777.0,Kostenets,BG,null
1840013547.0,6815.0,Moores Mill,US,null
1484598759.0,5979.0,Puerto Aventuras,MX,null
1840008905.0,6813.0,St. Francis,US,null
1826354816.0,6803.0,Lossiemouth,GB,null
1840000535.0,6812.0,Kirtland,US,null
1826586384.0,6723.0,Bishops Waltham,GB,null
1392230009.0,6745.0,Shikama,JP,null
1840150969.0,6806.0,East Buffalo,US,null
1642792698.0,6761.0,Făget,RO,null
1036259324.0,6076.0,Yamba,AU,null
1392590862.0,6261.0,Ōmachi,JP,null
1840006216.0,6805.0,Aquia Harbour,US,null
1840015595.0,6804.0,Marion,US,null
1246079000.0,6793.0,Kristinestad,FI,minor
1124001766.0,6803.0,Arran-Elderslie,CA,null
1840002404.0,6802.0,Kimberly,US,null
1840029080.0,6802.0,South Patrick Shores,US,null
1840015175.0,6802.0,Taylor Mill,US,null
1562021955.0,6788.0,Bani Bangou,NE,null
1392447005.0,6713.0,Ōishida,JP,null
1643700363.0,6788.0,Velizh,RU,null
1840015046.0,6796.0,Perry,US,null
1840010740.0,6796.0,Valley Park,US,null
1724066264.0,6750.0,Moraleja,ES,null
1276182408.0,6694.0,Waldsassen,DE,null
1276963038.0,6728.0,Waldmünchen,DE,null
1076519726.0,6786.0,Natividade da Serra,BR,null
1840002708.0,6793.0,Columbus,US,null
1036727537.0,6431.0,Waterford,AU,null
1840020822.0,6792.0,Mexia,US,null
1840017880.0,6792.0,Marvin,US,null
1276661472.0,6257.0,Heitersheim,DE,null
1840021426.0,6790.0,Gypsum,US,null
1840020318.0,6790.0,Fowler,US,null
1840003365.0,6789.0,Kingston,US,null
1203036203.0,6291.0,Rosice,CZ,null
1840066134.0,6782.0,Exeter,US,null
1630023537.0,6781.0,Guánica,PR,null
1840058322.0,6781.0,Mount Hope,US,null
1840015698.0,6781.0,Lincoln,US,null
1068232771.0,6780.0,Charagua,BO,null
1398061261.0,6779.0,Kishkeneköl,KZ,null
1203368549.0,6393.0,Šenov,CZ,null
1840031059.0,6777.0,Inniswold,US,null
1276863765.0,6627.0,Malchow,DE,null
1276924634.0,6750.0,Luftkurort Arendsee,DE,null
1760078370.0,6730.0,‘Ayn ‘Īsá,SY,minor
1504792927.0,6361.0,Ghafsaï,MA,null
1756484368.0,5547.0,Colombier,CH,null
1246564244.0,6766.0,Parkano,FI,minor
1840026623.0,6773.0,Lutherville,US,null
1124170824.0,6773.0,Saint-Zotique,CA,null
1840058613.0,6772.0,Williamson,US,null
1840006923.0,6771.0,Whitmore Lake,US,null
1804689452.0,6709.0,Oleksandrivsk,UA,null
1840149886.0,6770.0,East Coventry,US,null
1826143972.0,6500.0,Danbury,GB,null
1620482248.0,6747.0,Castro Marim,PT,minor
1840014416.0,6769.0,Millersville,US,null
1276110942.0,6698.0,Glashütte,DE,null
1840007128.0,6768.0,Cortland,US,null
1840149544.0,6766.0,South Hanover,US,null
1840150357.0,6764.0,Upper Nazareth,US,null
1276213104.0,6596.0,Mitterteich,DE,null
1840014527.0,6763.0,Lexington,US,null
1276926714.0,6731.0,Annaburg,DE,null
1076357734.0,6739.0,Santo Antônio da Alegria,BR,null
1348097537.0,6648.0,Ibrány,HU,minor
1840045050.0,6755.0,New Hartford,US,null
1826747115.0,6717.0,Cranbrook,GB,null
1703717688.0,6612.0,Medzilaborce,SK,minor
1840147205.0,6751.0,Bullskin,US,null
1840017273.0,6749.0,Pembroke Park,US,null
1840053530.0,6749.0,Groveland,US,null
1703777027.0,6170.0,Sobrance,SK,minor
1840000279.0,6747.0,Lake Hallie,US,null
1840010665.0,6747.0,Ellettsville,US,null
1276744847.0,6353.0,Güglingen,DE,null
1364583429.0,6686.0,Gūged,IR,null
1100703668.0,6711.0,Tvarditsa,BG,null
1854609702.0,6691.0,Gorom-Gorom,BF,minor
1840014825.0,6738.0,Montevallo,US,null
1826282994.0,6659.0,Kimberley,GB,null
1840058164.0,6737.0,Hanover,US,null
1826108290.0,6377.0,Countesthorpe,GB,null
1840001607.0,6736.0,Mount Healthy,US,null
1348527259.0,6655.0,Enying,HU,minor
1840003550.0,6734.0,Allendale,US,null
1840022572.0,6733.0,Snowflake,US,null
1840020066.0,6733.0,Rupert,US,null
1840005336.0,6732.0,Bayville,US,null
1804641604.0,6683.0,Perechyn,UA,minor
1840055417.0,6731.0,Plymouth,US,null
1840009601.0,6731.0,Litchfield,US,null
1276977191.0,6664.0,Boxberg,DE,null
1840053639.0,6726.0,Lincoln,US,null
1840146592.0,6725.0,Washington Township,US,null
1643097170.0,6696.0,Kamennogorsk,RU,null
1036560277.0,5004.0,Kiama Downs,AU,null
1203608765.0,6573.0,Blatná,CZ,null
1826006235.0,6146.0,Bulkington,GB,null
1840020818.0,6721.0,Lacy-Lakeview,US,null
1276227003.0,6449.0,Bad Brückenau,DE,null
1840033460.0,6720.0,Green Knoll,US,null
1840023319.0,6720.0,Sitka,US,null
1840001086.0,6718.0,Roaring Spring,US,null
1840016285.0,6717.0,Woodfin,US,null
1203752278.0,6216.0,Tanvald,CZ,null
1840001360.0,6714.0,Rumson,US,null
1840073691.0,6714.0,Homeacre-Lyndora,US,null
1364598473.0,6686.0,Bāzargān,IR,null
1840006136.0,6712.0,Broadway,US,null
1840007827.0,6712.0,Medina,US,null
1124787548.0,6711.0,Val-Shefford,CA,null
1840004306.0,6710.0,Byron Center,US,null
1124001679.0,6709.0,Douro-Dummer,CA,null
1040237570.0,6655.0,Frohnleiten,AT,null
1276896546.0,6584.0,Ilshofen,DE,null
1484105891.0,6398.0,Santa Lucía Monte Verde,MX,null
1392437281.0,6694.0,Hiroo,JP,null
1036001080.0,6704.0,Pottsville,AU,null
1840018780.0,6704.0,Thermalito,US,null
1840144162.0,6703.0,Tunkhannock Township,US,null
1826903991.0,5321.0,Polmont,GB,null
1276049927.0,6492.0,Hermeskeil,DE,null
1203405541.0,6493.0,Bučovice,CZ,null
1826791679.0,5431.0,New Alresford,GB,null
1040716919.0,6557.0,Wilhelmsburg,AT,null
1840037518.0,6700.0,Parkwood,US,null
1826238780.0,6477.0,Olney,GB,null
1276771431.0,6551.0,Horstmar,DE,null
1840014672.0,6696.0,Dahlonega,US,null
1804831001.0,6658.0,Lityn,UA,minor
1840013350.0,6695.0,Green Hill,US,null
1276431612.0,6573.0,Sobernheim,DE,null
1804927692.0,6630.0,Staryy Sambir,UA,minor
1036824282.0,6612.0,Chinchilla,AU,null
1032429190.0,6692.0,Rinconada,AR,minor
1840001640.0,6688.0,Roeland Park,US,null
1124223899.0,6688.0,Plessisville,CA,null
1040255352.0,6520.0,Horn,AT,minor
1840006750.0,6686.0,Dayton,US,null
1840005700.0,6685.0,Taneytown,US,null
1203374878.0,6136.0,Odolena Voda,CZ,null
1840014589.0,6682.0,Cherryville,US,null
1840017691.0,6679.0,East Porterville,US,null
1840053659.0,6679.0,Berkley,US,null
1124001990.0,6679.0,Ritchot,CA,null
1348320550.0,6492.0,Putnok,HU,minor
1203689778.0,6406.0,Letohrad,CZ,null
1826372140.0,5407.0,Fishguard,GB,null
1643806776.0,6663.0,Sevsk,RU,null
1036662782.0,6663.0,Lysterfield,AU,null
1246824064.0,6666.0,Viitasaari,FI,minor
1840029030.0,6671.0,Crystal Lake,US,null
1840026664.0,6671.0,Savage,US,null
1348905539.0,6560.0,Mindszent,HU,null
1276201188.0,6616.0,Arnstedt,DE,null
1840004866.0,6670.0,West Point,US,null
1124000517.0,6670.0,Otonabee-South Monaghan,CA,null
1040957044.0,6660.0,Schladming,AT,null
1276833722.0,6592.0,Zierenberg,DE,null
1276191875.0,6531.0,Neuenstein,DE,null
1826908469.0,5108.0,South Molton,GB,null
1840073958.0,6666.0,Garden Home-Whitford,US,null
1076910114.0,6651.0,Guarantã,BR,null
1887271386.0,6649.0,Ar Rawḑah,YE,minor
1840014428.0,6664.0,Church Hill,US,null
1124770042.0,6664.0,Shediac,CA,null
1276718584.0,6299.0,Neuffen,DE,null
1840006775.0,6660.0,Belle Plaine,US,null
1036555720.0,5449.0,Cooranbong,AU,null
1826961434.0,5404.0,Illogan,GB,null
1100976940.0,6635.0,Straldzha,BG,null
1710210038.0,6460.0,Hopefield,ZA,null
1840016701.0,6658.0,Linwood,US,null
1840012552.0,6658.0,Ashville,US,null
1826425467.0,5038.0,Wirksworth,GB,null
1826088502.0,5976.0,Ventnor,GB,null
1840005878.0,6656.0,Groesbeck,US,null
1840015746.0,6655.0,Sandersville,US,null
1826455512.0,6157.0,Colnbrook,GB,null
1840000990.0,6654.0,Blairsville,US,null
1752528595.0,6642.0,Haparanda,SE,minor
1826631598.0,5198.0,Hunters Quay,GB,null
1840002486.0,6652.0,Sturtevant,US,null
1348588074.0,6555.0,Nyírtelek,HU,null
1124106662.0,6651.0,Slave Lake,CA,null
1124795368.0,6651.0,Port-Cartier,CA,null
1840018793.0,6647.0,Cherry Hills Village,US,null
1300494450.0,6358.0,Soúda,GR,null
1392945278.0,6611.0,Shimonita,JP,null
1124548310.0,6646.0,Barrington,CA,null
1348357791.0,6215.0,Kozármisleny,HU,null
1484000155.0,5100.0,La Moncada,MX,null
1276012874.0,6507.0,Osterburken,DE,null
1203996580.0,6490.0,Světlá nad Sázavou,CZ,null
1840003771.0,6642.0,Barrington,US,null
1840024044.0,6642.0,Pendleton,US,null
1840021786.0,6636.0,Tecumseh,US,null
1124203206.0,6635.0,Rocky Mountain House,CA,null
1203206938.0,6352.0,Dubňany,CZ,null
1840036508.0,6633.0,Air Force Academy,US,null
1300694718.0,6334.0,Kounoupidianá,GR,null
1484888276.0,5026.0,Creel,MX,null
1643778071.0,6535.0,Tsiolkovskiy,RU,null
1124525225.0,6630.0,Chatsworth,CA,null
1840024496.0,6629.0,Belmont,US,null
1840004326.0,6628.0,North Syracuse,US,null
1840021264.0,6628.0,Veneta,US,null
1276305335.0,6518.0,Uffenheim,DE,null
1840053646.0,6625.0,Dalton,US,null
1434013321.0,6623.0,Ghadāmis,LY,null
1152417424.0,6574.0,Monte Águila,CL,null
1124000201.0,6623.0,Stephenville,CA,null
1840007616.0,6622.0,Battlefield,US,null
1826041730.0,6337.0,East Leake,GB,null
1840002793.0,6621.0,North Caldwell,US,null
1840013232.0,6621.0,Beaver Dam,US,null
1840004742.0,6620.0,Myers Corner,US,null
1826224149.0,6584.0,Stewarton,GB,null
1840011178.0,6618.0,Winthrop Harbor,US,null
1826471742.0,6429.0,Market Weighton,GB,null
1840058482.0,6616.0,Scriba,US,null
1840007375.0,6616.0,Hillsboro,US,null
1840006146.0,6615.0,Brewton,US,null
1840035082.0,6614.0,Maple Glen,US,null
1740708668.0,6601.0,Tamanredjo,SR,null
1300646410.0,6202.0,Anávyssos,GR,null
1643357562.0,6607.0,Orlov,RU,null
1840020796.0,6613.0,Kermit,US,null
1276826807.0,6051.0,Thalheim,DE,null
1434938770.0,6610.0,Awjilah,LY,null
1276128340.0,6451.0,Burgkunstadt,DE,null
1840013546.0,6609.0,Meridianville,US,null
1840008125.0,6608.0,Nevada,US,null
1840021300.0,6608.0,Talent,US,null
1804528042.0,6538.0,Sudova Vyshnya,UA,null
1858825191.0,6597.0,Pan de Azúcar,UY,null
1840015374.0,6606.0,Trinity,US,null
1840003629.0,6606.0,Hamilton,US,null
1191861085.0,6537.0,Ploče,HR,minor
1840019832.0,6604.0,Normandy Park,US,null
1840020893.0,6604.0,Lago Vista,US,null
1840001010.0,6601.0,Ambridge,US,null
1840018811.0,6601.0,Orchard Mesa,US,null
1840036149.0,6600.0,Amite City,US,null
1840058414.0,6599.0,Porter,US,null
1840001045.0,6599.0,Catasauqua,US,null
1840045013.0,6599.0,Essex,US,null
1826780016.0,6567.0,Lydd,GB,null
1276002058.0,6359.0,Rodewisch,DE,null
1724174328.0,6292.0,San Adrián,ES,null
1484463800.0,6473.0,Tetecala,MX,minor
1380686663.0,6518.0,Strongoli,IT,null
1840152336.0,6594.0,Allegheny Township,US,null
1840010255.0,6594.0,Washington,US,null
1826306635.0,6047.0,Strensall,GB,null
1826526673.0,6545.0,Dingwall,GB,null
1840087479.0,6592.0,Granby,US,null
1840005254.0,6591.0,Roslyn Heights,US,null
1276723132.0,6277.0,Thannhausen,DE,null
1348633823.0,6509.0,Kerekegyháza,HU,null
1826993599.0,5050.0,Treforest,GB,null
1276181009.0,6407.0,Bad Blankenburg,DE,null
1076892600.0,6555.0,Nova Aliança,BR,null
1076809438.0,6533.0,Tuiuti,BR,null
1840052816.0,6583.0,Fairfield,US,null
1643428997.0,6581.0,Sretensk,RU,null
1643500999.0,6579.0,Makaryev,RU,null
1840037899.0,6581.0,Tanglewilde,US,null
1703219724.0,6390.0,Turčianske Teplice,SK,minor
1276651557.0,6537.0,Havelberg,DE,null
1762005667.0,6567.0,Ishqoshim,TJ,minor
1100932516.0,6500.0,Varshets,BG,minor
1392971525.0,6476.0,Isen,JP,null
1124268366.0,6578.0,Devon,CA,null
1642561263.0,6502.0,Lehliu-Gară,RO,null
1203676048.0,6361.0,Veselí nad Lužnicí,CZ,null
1203016880.0,6386.0,Slavičín,CZ,null
1620735983.0,6544.0,Ribeira de Pena,PT,minor
1840014096.0,6574.0,Orlovista,US,null
1840020942.0,6574.0,Mont Belvieu,US,null
1840005483.0,6574.0,Enola,US,null
1348643886.0,6406.0,Téglás,HU,null
1276706918.0,6402.0,Großalmerode,DE,null
1840014257.0,6571.0,Cold Spring,US,null
1643711002.0,6567.0,Makarov,RU,null
1642114682.0,6529.0,Doctor Petru Groza,RO,null
1840053692.0,6570.0,Harvard,US,null
1840019469.0,6568.0,Keene,US,null
1840015327.0,6568.0,Walnut Ridge,US,null
1840016218.0,6567.0,Thompson's Station,US,null
1840011326.0,6566.0,Stickney,US,null
1348488151.0,6184.0,Aszód,HU,minor
1840033488.0,6565.0,Yorketown,US,null
1826185767.0,6309.0,Burwell,GB,null
1643613381.0,6553.0,Spassk-Ryazanskiy,RU,null
1036272828.0,6076.0,Wentworth Falls,AU,null
1554000934.0,5870.0,Kaitaia,NZ,null
1840000624.0,6562.0,Rossford,US,null
1516062528.0,6557.0,Outjo,,null
1840019062.0,6560.0,Cushing,US,null
1276727576.0,5961.0,Bad Marienberg,DE,null
1840073263.0,6559.0,Homestead Meadows South,US,null
1642422424.0,6528.0,Însurăţei,RO,null
1703388778.0,6368.0,Nemšová,SK,null
1036918224.0,5624.0,Scone,AU,null
1840005459.0,6557.0,Plymouth Meeting,US,null
1840005303.0,6556.0,Lawrence,US,null
1826688308.0,5856.0,Barrow upon Soar,GB,null
1840018243.0,6553.0,Camp Swift,US,null
1840053541.0,6551.0,Topsfield,US,null
1826024227.0,5049.0,Earlswood,GB,null
1392257762.0,6520.0,Chizu,JP,null
1840008912.0,6549.0,Litchfield,US,null
1840014712.0,6547.0,Cumming,US,null
1840014129.0,6546.0,Kathleen,US,null
1840001122.0,6546.0,Portage,US,null
1276609082.0,6200.0,Linz am Rhein,DE,null
1826782534.0,6519.0,South Elmsall,GB,null
1840003042.0,6543.0,Fox Point,US,null
1036443236.0,6395.0,Beaudesert,AU,null
1840000874.0,6541.0,Slippery Rock,US,null
1840001219.0,6541.0,Clairton,US,null
1840001250.0,6541.0,Oakmont,US,null
1840015037.0,6539.0,Plaquemine,US,null
1300594984.0,5191.0,Agriá,GR,null
1840016031.0,6536.0,Elkin,US,null
1364394280.0,6520.0,Beyram,IR,null
1840009355.0,6534.0,Plattsmouth,US,null
1840013663.0,6534.0,Hapeville,US,null
1840151384.0,6533.0,Salem Township,US,null
1840004033.0,6530.0,Swanton,US,null
1826768153.0,6188.0,Bursledon,GB,null
1356679236.0,6090.0,Pedda Nandipādu,IN,null
1203988885.0,6298.0,Chrastava,CZ,null
1840006280.0,6526.0,Crozet,US,null
1826055735.0,6194.0,Blaby,GB,null
1364010380.0,6393.0,Jowzdān,IR,null
1840055383.0,6524.0,Peterborough,US,null
1840013512.0,6522.0,Valley Falls,US,null
1392062707.0,6364.0,Wadomari,JP,null
1276869290.0,6472.0,Friedland,DE,null
1076167041.0,6493.0,Orindiúva,BR,null
1840021424.0,6519.0,Eagle,US,null
1840005677.0,6519.0,Bowleys Quarters,US,null
1840013084.0,6518.0,Fairview,US,null
1124983867.0,6518.0,Yarmouth,CA,null
1796965313.0,5801.0,Grand Turk,TC,null
1840008388.0,6517.0,Martins Ferry,US,null
1840012155.0,6517.0,Russells Point,US,null
1480878391.0,5929.0,Port Mathurin,MU,null
1826405766.0,6253.0,Calstock,GB,null
1036001258.0,5803.0,Dromana,AU,null
1840011058.0,6515.0,Milford,US,null
1036187167.0,5342.0,West Tamworth,AU,null
1840037126.0,6514.0,Otis Orchards-East Farms,US,null
1643211055.0,6482.0,Bagrationovsk,RU,minor
1348610453.0,6453.0,Bácsalmás,HU,minor
1276207910.0,6455.0,Blankenhain,DE,null
1840004354.0,6511.0,Hamilton,US,null
1840058004.0,6511.0,Collins,US,null
1840020194.0,6511.0,Avon,US,null
1826346365.0,5986.0,New Inn,GB,null
1840006024.0,6506.0,Pimmit Hills,US,null
1840009372.0,6506.0,Rittman,US,null
1840017913.0,6505.0,El Rio,US,null
1840004176.0,6503.0,Granville,US,null
1364686179.0,6484.0,Bahman,IR,null
1840058053.0,6501.0,Duanesburg,US,null
1276966044.0,6325.0,Zell im Wiesental,DE,null
1840014404.0,6499.0,Monticello,US,null
1840000420.0,6498.0,Williamston,US,null
1840073783.0,6495.0,Champion Heights,US,null
1203340150.0,6386.0,Podbořany,CZ,null
1840020511.0,6492.0,La Habra Heights,US,null
1068370064.0,6490.0,San Ramón,BO,null
1840004289.0,6490.0,East Rochester,US,null
1840008748.0,6489.0,Mulvane,US,null
1276859508.0,6399.0,Beerfelden,DE,null
1826444022.0,5112.0,Looe,GB,null
1826648415.0,5127.0,Bungay,GB,null
1840036144.0,6488.0,Lynchburg,US,null
1840013877.0,6488.0,Camilla,US,null
1703234084.0,6284.0,Žarnovica,SK,minor
1643809154.0,6449.0,Grayvoron,RU,minor
1076477503.0,6481.0,Iacri,BR,null
1554645119.0,6030.0,Lincoln,NZ,null
1840034048.0,6484.0,East Shoreham,US,null
1840073562.0,6484.0,Cheshire Village,US,null
1840052811.0,6484.0,Eliot,US,null
1840013895.0,6483.0,Theodore,US,null
1620177495.0,6226.0,São Martinho,PT,null
1826505762.0,5352.0,Abercarn,GB,null
1392799101.0,6412.0,Yoshinoyama,JP,null
1840002890.0,6477.0,Prairie du Chien,US,null
1250773155.0,5413.0,Wervicq-Sud,FR,null
1276671158.0,6394.0,Rodach,DE,null
1826056613.0,5489.0,Drayton,GB,null
1276149730.0,6396.0,Laage,DE,null
1840004933.0,6473.0,Irvington,US,null
1840014346.0,6473.0,Prestonsburg,US,null
1392468609.0,6441.0,Tōma,JP,null
1484446758.0,5330.0,Gómez Farías,MX,minor
1276473331.0,6347.0,Rosenfeld,DE,null
1348321559.0,6327.0,Nagyecsed,HU,null
1840028608.0,6471.0,Edgemoor,US,null
1040373485.0,6297.0,Neumarkt am Wallersee,AT,null
1826517116.0,5718.0,Sidley,GB,null
1840003784.0,6470.0,Moraine,US,null
1840013817.0,6470.0,Laurel Bay,US,null
1840004503.0,6469.0,Penn Yan,US,null
1268008920.0,6395.0,Lanchkhuti,GE,minor
1840013789.0,6468.0,Red Chute,US,null
1840004541.0,6468.0,South Hill,US,null
1840026711.0,6468.0,Potomac Mills,US,null
1840014970.0,6468.0,Columbia,US,null
1840028708.0,6467.0,Jan Phyl Village,US,null
1840008133.0,6467.0,Genoa,US,null
1840001143.0,6466.0,Ligonier,US,null
1840021085.0,6466.0,Sidney,US,null
1124332563.0,6465.0,Boischatel,CA,null
1356023315.0,6121.0,Loutolim,IN,null
1324455027.0,6349.0,Dalaba,GN,minor
1840024104.0,6464.0,Ridgeway,US,null
1036377966.0,6068.0,South Grafton,AU,null
1276377154.0,6391.0,Kölleda,DE,null
1840019824.0,6460.0,Glendive,US,null
1826034617.0,5333.0,Cuddington,GB,null
1858589907.0,5025.0,Guichón,UY,null
1826790460.0,6100.0,Wem,GB,null
1032585569.0,6453.0,Ingeniero Guillermo N. Juárez,AR,minor
1840004255.0,6455.0,Corinth,US,null
1348493605.0,6254.0,Encs,HU,minor
1840074237.0,6454.0,Lackland AFB,US,null
1840057626.0,6453.0,Cairo,US,null
1276808728.0,6342.0,Lübz,DE,null
1276868883.0,6160.0,Klingenberg am Main,DE,null
1392608481.0,6226.0,Higashikyōshin,JP,null
1840001942.0,6448.0,Ironwood,US,null
1804076203.0,6196.0,Halych,UA,minor
1276845905.0,6366.0,Trochtelfingen,DE,null
1276839320.0,6368.0,Falkenberg,DE,null
1642851742.0,6260.0,Deta,RO,null
1643791004.0,6430.0,Dmitriyev-L’govskiy,RU,null
1840003875.0,6443.0,Emporia,US,null
1840004227.0,6443.0,Bridgeport,US,null
1076808651.0,6437.0,Quintana,BR,null
